productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Rothley Super Deluxe Socket 25mm Matt Black","https://dam-assets.apps.travisperkins.group/oe0399n/GPID_1100901189_IMG_00.jpg","Ideal for use in wardrobes or as a towel rail end support. In conduction with tube and S Hooks, this can also be used for a utensil rail too.","4401078520","1,9",2.63,"ACTIVE",9,"Doors, Windows & Joinery",2.29
"","Rothley Matt Black Rail 25 x 1219mm","https://dam-assets.apps.travisperkins.group/o35gw4g/GPID_1100901185_IMG_00.jpg","Ideal for use in wardrobes or as a towel rails in conjunction with end brackets, sockets or center brackets. Also In conduction with  S Hooks, this can also be used for a utensil rail too.","6568897318","1,17",6.01,"ACTIVE",17,"Doors, Windows & Joinery",5.23
"","4Trade Beech Ring Knob 33mm Pack of 2","https://dam-assets.apps.travisperkins.group/v449p13/GPID_1000205516_IMG_00.jpg","A premium quality cabinet door knob manufactured to a high standard.","4559462604","1,2",4.39,"ACTIVE",2,"Doors, Windows & Joinery",3.82
"","Rothley Stainless Steel Rail 25 x 1829mm","https://dam-assets.apps.travisperkins.group/v449p43/GPID_1100902294_IMG_00.jpg","Perfect of wardrobes and towel rails. As this is also stainless steel can be used on shower curtains and also outside to or wet areas around the home","6720327158","1,5",6.99,"ACTIVE",5,"Doors, Windows & Joinery",6.08
"","Rothley Deluxe End Bracket 25mm Matt Black","https://dam-assets.apps.travisperkins.group/oq4ln8e/GPID_1100901198_IMG_00.jpg","Ideal for use in wardrobes or as a towel rail end support. In conduction with tube and S Hooks, this can also be used for a utensil rail too.","3802121494","1,6",2.63,"ACTIVE",6,"Doors, Windows & Joinery",2.29
"","Rothley 25mm Polished Stainless Steel End Socket","https://dam-assets.apps.travisperkins.group/x7l409d/GPID_1100901190_IMG_00.jpg","Perfect of wardrobes and towel rails. As this is also stainless steel can be used on shower curtains and also outside to or wet areas around the home","6916441611","1,30",1.81,"ACTIVE",30,"Doors, Windows & Joinery",1.57
"","4Trade Pull Handle Satin Anodised Aluminium 100mm Pack of 2","https://dam-assets.apps.travisperkins.group/7yGjz/GPID_1000088648_IMG_00.jpg","Pack of two 4Trade Handle D 100mm SAA.","2861003329","1,2",3.84,"ACTIVE",2,"Doors, Windows & Joinery",3.34
"","4Trade Handle Hotbed Black 150mm","https://dam-assets.apps.travisperkins.group/xw427yg/GPID_1000088541_IMG_00.jpg","4Trade Black Handle Hotbed 150mm, the 4Trade brand represents trade quality and value for money.","9665592283","1,8",3.86,"ACTIVE",8,"Doors, Windows & Joinery",3.36
"","4Trade Modesty Block White Pack of 32","https://dam-assets.apps.travisperkins.group/om5dm8n/GPID_1000088644_IMG_00.jpg","4Trade modesty blocks are used for the assembly of boards at 90°.","7341414234","1,2",4.55,"ACTIVE",2,"Doors, Windows & Joinery",3.96
"","Rothley Antique Copper End Bracket 25mm","https://dam-assets.apps.travisperkins.group/x7l42ld/GPID_1100901194_IMG_00.jpg","Ideal for use in wardrobes or as a towel rail end support. In conduction with tube and S Hooks, this can also be used for a utensil rail too.","3757849506","1,7",3.84,"ACTIVE",7,"Doors, Windows & Joinery",3.34
"","4Trade Pull Handle Oval Grip Satin Anodised Aluminium 225mm","https://dam-assets.apps.travisperkins.group/oz88r73/GPID_1000088650_IMG_00.jpeg","For use internally","8000648397","1,4",22.17,"ACTIVE",4,"Doors, Windows & Joinery",19.28
"","4Trade Classic Knob Chrome 30mm Pack of 2","https://dam-assets.apps.travisperkins.group/x21mqn7/GPID_1000205522_IMG_00.jpg","These chrome classic knob furniture handles are a great finishing touch for classic styles of furniture. They are a timeless accessory, and are ideal for a more traditional style of furniture design. The versatile round knob shape means these handles look great on both shaker style and slab style cabinet doors.","3279030929","1,5",7.06,"ACTIVE",5,"Doors, Windows & Joinery",6.14
"","Rothley Antique Copper Rail 25mm x 1829mm","https://dam-assets.apps.travisperkins.group/o0n24nj/GPID_1100901182_IMG_00.jpg","Ideal for use in wardrobes or as a towel rails in conjunction with end brackets, sockets or center brackets. Also In conduction with  S Hooks, this can also be used for a utensil rail too.","6993243885","1,12",9.64,"ACTIVE",12,"Doors, Windows & Joinery",8.38
"","Rothley Antique Brass End Bracket 25mm","https://dam-assets.apps.travisperkins.group/o0n24gj/GPID_1100901196_IMG_00.jpg","Ideal for use in wardrobes or as a towel rail end support. In conduction with tube and S Hooks, this can also be used for a utensil rail too.","4167578007","1,5",4.61,"ACTIVE",5,"Doors, Windows & Joinery",4.01
"","Rothley Antique Copper Delux Centre Bracket 25mm","https://dam-assets.apps.travisperkins.group/v6wnygm/GPID_1100901195_IMG_00.jpg","Ideal for use in wardrobes or as a towel rail center support. In conduction with tube and S Hooks, this can also be used for a utensil rail too.","7525248360","1,8",3.84,"ACTIVE",8,"Doors, Windows & Joinery",3.34
"","Rothley Antique Brass Centre Bracket 25mm","https://dam-assets.apps.travisperkins.group/om5d11z/GPID_1100901197_IMG_00.jpg","Ideal for use in wardrobes or as a towel rail center support. In conduction with tube and S Hooks, this can also be used for a utensil rail too.","9946120983","1,9",4.61,"ACTIVE",9,"Doors, Windows & Joinery",4.01
"","4Trade Roller Catches Double Zinc Plated Pack of 2","https://dam-assets.apps.travisperkins.group/Gxnaz/GPID_1000088581_IMG_00.jpeg","For use on doors that also allows flexibility between door and frame","7688455078","1,16",1.85,"ACTIVE",16,"Doors, Windows & Joinery",1.61
"","Rothley Antique Brass Rail 25 x 1829mm","https://dam-assets.apps.travisperkins.group/oz8kq83/GPID_1100902298_IMG_00.jpg","Ideal for use in wardrobes or as a towel rails in conjunction with end brackets, sockets or center brackets. Also In conduction with  S Hooks, this can also be used for a utensil rail too.","9758856239","1,9",11.57,"ACTIVE",9,"Doors, Windows & Joinery",10.06
"","4Trade Roller Catch Adjustable Chrome Plated","https://dam-assets.apps.travisperkins.group/V0GvX/GPID_1000617583_IMG_00.jpeg","Our 4Trade Roller Catch Adjustable Chrome Plated are specially selected for the trade, with nationwide delivery available.","2192095353","1,5",2.63,"ACTIVE",5,"Doors, Windows & Joinery",2.29
"","Rothley Deluxe Centre Bracket 25mm Matt Black","https://dam-assets.apps.travisperkins.group/xlm58mg/GPID_1100901199_IMG_00.jpg","Ideal for use in wardrobes or as a towel rail center support. In conduction with tube and S Hooks, this can also be used for a utensil rail too.","6496344377","1,16",2.63,"ACTIVE",16,"Doors, Windows & Joinery",2.29
"","Rothley Brushed Stainless Steel Fitting Centre Bracket","https://dam-assets.apps.travisperkins.group/xw42q5k/GPID_1100901193_IMG_00.jpg","Perfect of wardrobes and towel rails. As this is also stainless steel can be used on shower curtains and also outside to or wet areas around the home","7696526424","1,35",2.88,"ACTIVE",35,"Doors, Windows & Joinery",2.5
"","Era Mortice Euro Case Profile Sashlock 76mm Satin Chrome","https://dam-assets.apps.travisperkins.group/xp84gmn/GPID_1000204843_IMG_00.jpg","Offering total versatility allowing for most Euro Profile locking cylinders","1789092164","1,2",24.45,"ACTIVE",2,"Doors, Windows & Joinery",21.26
"","Rothley Matt Black Rail 25 x 1829mm","https://dam-assets.apps.travisperkins.group/v96kd0j/GPID_1100901183_IMG_00.jpg","Ideal for use in wardrobes or as a towel rails in conjunction with end brackets, sockets or center brackets. Also In conduction with  S Hooks, this can also be used for a utensil rail too.","2612957681","1,5",7.82,"ACTIVE",5,"Doors, Windows & Joinery",6.8
"","Rothley 25mm Polished Stainless Steel Centre Bracket","https://dam-assets.apps.travisperkins.group/oj08119/GPID_1100901191_IMG_00.jpg","Perfect of wardrobes and towel rails. As this is also stainless steel can be used on shower curtains and also outside to or wet areas around the home","1327873442","1,7",3.33,"ACTIVE",7,"Doors, Windows & Joinery",2.9
"","4Trade Magnetic Catches White Pack of 2","https://dam-assets.apps.travisperkins.group/ka2Xy/GPID_1000088585_IMG_00.jpeg","Magnetic catch that is ideal for the closure of cupboard doors","7823340071","1,7",3.16,"ACTIVE",7,"Doors, Windows & Joinery",2.75
"","4Trade Rigid Joint White Pack of 20","https://dam-assets.apps.travisperkins.group/xlm5800/GPID_1000205540_IMG_00.jpg","Rigid joint blocks suitable for fixing boards together at right angles","2250293396","1,5",3.50,"ACTIVE",5,"Doors, Windows & Joinery",3.04
"","Carlisle Brass Tavira Latch Pack - Ultimate Door Pack - Polished Chrome","https://dam-assets.apps.travisperkins.group/v449400/GPID_1100753208_IMG_00.jpg","Pack includes a pair of handles, a bolt through 76mm tubular latch and pair and half of hinges. Tavira lever on concealed fix screw on rose. The smooth flat bar lever has a subtle curve to achieve the best possible ergonomic grip. The thumb and hand fall naturally into its accommodating shape.","4246872743","1,3",21.47,"ACTIVE",3,"Doors, Windows & Joinery",18.67
"","4Trade Victorian Scroll Lever Lock Handle Chrome","https://dam-assets.apps.travisperkins.group/o35gwdn/GPID_1000610723_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","9485809327","1,2",12.06,"ACTIVE",2,"Doors, Windows & Joinery",10.49
"","Carlisle Brass Settanta Lever On Round Rose Sn - Satin Nickel","https://dam-assets.apps.travisperkins.group/oj0gk4q/GPID_1100900904_IMG_00.jpg","A lever on a chamfered edge concealed fix screw on round rose. A straight round bar lever on rose. Part of the Serozzetta Residential range. Comes with a 10 year mechanical guarantee.","4009583323","1,5",17.92,"ACTIVE",5,"Doors, Windows & Joinery",15.58
"","ERA Fab & Fix White Door Letter Plate Nu Mail Midrail in Hardex","https://dam-assets.apps.travisperkins.group/xdm650k/GPID_1100898535_IMG_00.png","The Nu Mail is a high security letterplate with anti-snap flap, internally fixed screws and fully weather sealed in a stylish design to create a perfectly matching and aesthetically pleasing door.","9112357535","1,4",26.43,"ACTIVE",4,"Doors, Windows & Joinery",22.98
"","Carlisle Brass Treviri Lever Fire Door Pack Sss - Satin Stainless Steel","https://dam-assets.apps.travisperkins.group/xdm6d4k/GPID_1100900903_IMG_00.jpg","Fire Door Pack includes a pair of return to door handles, a bolt through 76mm tubular latch, pack of 3 Grade 13 ball bearing hinges and an intumescent hinge pack. Treviri mitred lever on concealed fix screw on rose. Door pack is Fire rated FD30/60 and supplied with a 10 year mechanical guarantee.","3896402587","1,3",34.49,"ACTIVE",3,"Doors, Windows & Joinery",29.99
"","ERA Brass CE Tubular Latch 76.2mm","https://dam-assets.apps.travisperkins.group/xlm49nd/GPID_1100898761_IMG_00.jpg","A simple morticed latch device for use where no locking is required. Can be used with either lever handles or Knob handles, suitable for use on fire or smoke resisting doorsets","5777358865","1,8",3.24,"ACTIVE",8,"Doors, Windows & Joinery",2.82
"","Carlisle Brass Sintra Latch Pack - Ultimate Door Pack - Polished Chrome","https://dam-assets.apps.travisperkins.group/oj08056/GPID_1100753205_IMG_00.jpg","Pack includes a pair of handles, a bolt through 76mm tubular latch and pair and half of hinges. Sintra lever on concealed fix screw on rose. The lever is angled to achieve the best possible ergonomic grip. The thumb and hand fall naturally into its accommodating shape.","3266053112","1,9",21.47,"ACTIVE",9,"Doors, Windows & Joinery",18.67
"","ERA Fab & Fix Chrome Door Letter Plate Nu Mail Midrail in Hardex","https://dam-assets.apps.travisperkins.group/oq4j895/GPID_1100898534_IMG_00.png","The Nu Mail is a high security letterplate with anti-snap flap, internally fixed screws and fully weather sealed in a stylish design to create a perfectly matching and aesthetically pleasing door.","5768634230","1,3",39.65,"ACTIVE",3,"Doors, Windows & Joinery",34.48
"","4TRADE Kicking Plate Satin Anodised Aluminium 825mm x 152mm 523494","https://dam-assets.apps.travisperkins.group/zL9rN/GPID_1000009644_IMG_00.jpeg","Hardwearing door protection.","6779275715","1,3",16.54,"ACTIVE",3,"Doors, Windows & Joinery",14.38
"","ERA Security Door Chain","https://dam-assets.apps.travisperkins.group/xw424qk/GPID_1100905527_IMG_00.jpg","The Windsor Inline Sprung Lever Lever Door Handle is designed to operate a Multi Point Lock with a Euro Cylinder. The handles screw fixings are located below the lever and at the bottom of the backplate to fit locks with a screw hole dimension of 122mm. The Windsor has been designed with a shorter 28mm wide backplate for new doors or replacing handles on existing doors.","4619251898","1,9",8.43,"ACTIVE",9,"Doors, Windows & Joinery",7.33
"","ERA Brass Tubular Latch 63.5mm","https://dam-assets.apps.travisperkins.group/xdm2m28/GPID_1100898759_IMG_00.jpg","A simple morticed latch device for use where no locking is required. Can be used with either lever handles or Knob handles, suitable for use on fire or smoke resisting doorsets","5299296438","1,8",3.24,"ACTIVE",8,"Doors, Windows & Joinery",2.82
"","Jigtech Round Bathroom Turn & Release Set Satin Chrome Plated","https://dam-assets.apps.travisperkins.group/3X4P2/GPID_1100666026_IMG_00.jpg","Revolutionary fast fit handle system. Jigtech Fast Fit thumb turn realese . For use with Smart Deadbolt. Fits in less than 2 minutes.","1358559941","1,1",18.45,"ACTIVE",1,"Doors, Windows & Joinery",16.04
"","Carlisle Brass Serozzetta Euro Profile Escutcheon","https://dam-assets.apps.travisperkins.group/oyy2yk2/GPID_1100900906_IMG_00.jpg","Carlisle Brass SZR001PN/RP Euro profile escutcheon on a concealed fix screw on rose.","3183971852","1,7",2.76,"ACTIVE",7,"Doors, Windows & Joinery",2.4
"","ERA 160 Degree Door Viewer","https://dam-assets.apps.travisperkins.group/o8r4enj/GPID_1100905528_IMG_00.jpg","The Door Viewer allows visual identification of callers without the need to open the door. Made of precision optical glass. The viewer is adjustable to fit doors 35mm to 54mm thick.","4749532261","1,7",5.04,"ACTIVE",7,"Doors, Windows & Joinery",4.38
"","Jigtech Round Privacy Rose Cover Satin Chrome Plated Pair","https://dam-assets.apps.travisperkins.group/bmk28/GPID_1100666023_IMG_00.jpg","Revolutionary fast fit handle system. Replacement Round Rose to convert Jictech handles to Push Button Privacy. For use with Jigtech Privacy Latches. Hole in Rose allows push button Privacy bolt to be operated.","3902973081","1,10",5.16,"ACTIVE",10,"Doors, Windows & Joinery",4.49
"","4FireDoors Euro Profile Escutcheon Satin Stainless Steel","https://dam-assets.apps.travisperkins.group/xw420rm/GPID_1000009531_IMG_00.jpeg","A 50mm diameter round escutcheon with concealed fixings suitable for use with euro lock profiles. The escutheon is suitable for use on fire doors rated in domestic and commercial settings.","4293622204","1,6",4.25,"ACTIVE",6,"Doors, Windows & Joinery",3.7
"","Stormguard Letter Plate Brush White","https://dam-assets.apps.travisperkins.group/oj08l7q/GPID_1000142785_IMG_00.jpg","Aluminium internal brush letter plate cover, prevents drafts.","7200436559","1,13",9.03,"ACTIVE",13,"Doors, Windows & Joinery",7.85
"","4Trade Victorian Lever Bathroom Lock Handle Satin Nickel","https://dam-assets.apps.travisperkins.group/xkg2j0z/GPID_1000610926_IMG_00.jpg","This is a metal lever latch which is straight of the thumb turn deadbolt variety with a backplate that can be attached to the door with four screws. It is easy to use and comes with a shiny smooth finish.","4607273447","1,3",13.26,"ACTIVE",3,"Doors, Windows & Joinery",11.53
"","4Trade Cylinder Door Pull Chrome 975401","https://dam-assets.apps.travisperkins.group/v161q7r/GPID_1000277720_IMG_00.jpeg","This cylinder door pull is useful when there is no door handle or centre door knob on the door which would be used to pull it closed. It is suitable mainly for external doors.","8140705710","1,8",2.74,"ACTIVE",8,"Doors, Windows & Joinery",2.38
"","4Trade Spring Door Stop Electro Brass Pack of 2","https://dam-assets.apps.travisperkins.group/MBRY5/GPID_1000088595_IMG_00.jpg","Easy to maintain, Resistant to corrosion, Matches existing door hardware, with a dureable rubber head","9849305275","1,3",1.09,"ACTIVE",3,"Doors, Windows & Joinery",0.95
"","Jigtech Round Privacy Rose Cover Polished Chrome Pair","https://dam-assets.apps.travisperkins.group/L5bWz/GPID_1100666022_IMG_00.jpg","Revolutionary fast fit handle system. Replacement Round Rose to convert Jictech handles to Push Button Privacy. For use with Jigtech Privacy Latches. Hole in Rose allows push button Privacy bolt to be operated.","2843053122","1,10",5.16,"ACTIVE",10,"Doors, Windows & Joinery",4.49
"","Jigtech JTB72000 Cresta Round Rose Lever Handle Door Pack Polished Chrome (Includes 57mm Latch & 3xHinges)","https://dam-assets.apps.travisperkins.group/rYD2m/GPID_1100666015_IMG_00.jpg","Revolutionary fast fit handle system. Allows Builder to fit Handles, mortice latch and Keep in less than 5 minutes. Revolutionary Jig technolodgy. Designer Round rose lever handles.","4024621535","1,1",28.96,"ACTIVE",1,"Doors, Windows & Joinery",25.18
"","Jigtech Smart Standard Bathroom Bolt 57mm Backset Satin Nickel Plated","https://dam-assets.apps.travisperkins.group/zAEoW/GPID_1100665500_IMG_00.jpg","Revolutionary fast fit handle system. Quick Installation, Latch fits in less the 2 minutes. Unique Design Round Deadbolt. For use with Jigtech Thumb turn release.","4746667303","1,7",13.26,"ACTIVE",7,"Doors, Windows & Joinery",11.53
"","Stormguard Letterbox Plate Brush Draught Excluder Brown","https://dam-assets.apps.travisperkins.group/xlm5gq0/GPID_1000142784_IMG_00.jpg","Stormguard Letterbox Seal. Effective performance against draughts. Intermeshing, twin polypropylene brush design.","4712749479","1,4",5.09,"ACTIVE",4,"Doors, Windows & Joinery",4.43
"","Jigtech Round Bathroom Turn & Release Set Polished Chrome","https://dam-assets.apps.travisperkins.group/yk4ox/GPID_1100666025_IMG_00.jpg","Revolutionary fast fit handle system. Jigtech Fast Fit thumb turn realese . For use with Smart Deadbolt. Fits in less than 2 minutes.","5049711220","1,1",18.45,"ACTIVE",1,"Doors, Windows & Joinery",16.04
"","Carlisle Brass Serozzetta Venti Lever On Backplate - Latch - Polished Nickel","https://dam-assets.apps.travisperkins.group/xgyjy3e/GPID_1100840304_IMG_00.jpg","Lever on a chamfered edge rectangular, a stunning eye-catching design. The lever has an angular downward twist making it ergonomic in use as well as being extremely stylish. Comes with a 10-year mechanical guarantee","4656595949","1,3",20.69,"ACTIVE",3,"Doors, Windows & Joinery",17.99
"","4Trade Oxford Lever Latch Satin Anodised Aluminium","https://dam-assets.apps.travisperkins.group/7Emd1/GPID_1000088613_IMG_00.jpeg","Premium quality door handles manufactured to the highest standard.","4197406925","1,5",7.57,"ACTIVE",5,"Doors, Windows & Joinery",6.58
"","4trade Victorian Scroll Lever Bathroom Lock Handle Satin Nickel","https://dam-assets.apps.travisperkins.group/v96kdjd/GPID_1000696210_IMG_00.jpg","A classic design in a choice of chrome, satin nickel, and brass finishes.","2405381052","1,2",13.26,"ACTIVE",2,"Doors, Windows & Joinery",11.53
"","Carlisle Brass Belas Latch Pack - Ultimate Door Pack - Satin Nickel","https://dam-assets.apps.travisperkins.group/xlm5mkl/GPID_1100753204_IMG_00.jpg","Pack includes a pair of handles, a bolt through 76mm tubular latch and pair and half of hinges. Belas lever on concealed fix screw on rose. Round bar lever with the split finish emphasizing the different sections.","1244240326","1,3",21.47,"ACTIVE",3,"Doors, Windows & Joinery",18.67
"","Carlisle Brass Turn & Release On Concealed Fix Round Rose Polished Chrome","https://dam-assets.apps.travisperkins.group/mbE1V/GPID_1100753216_IMG_00.jpg","Thumb turn and release on a concealed fix screw on rose.","7855413915","1,6",15.67,"ACTIVE",6,"Doors, Windows & Joinery",13.63
"","4Trade Victorian Lever Lock Handle Chrome","https://dam-assets.apps.travisperkins.group/xw4276m/GPID_1000205530_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","7693137681","1,4",12.06,"ACTIVE",4,"Doors, Windows & Joinery",10.49
"","4TRADE Finger Plate Satin Anodised Aluminium 300mm x 75mm 802530","https://dam-assets.apps.travisperkins.group/R0xB5/GPID_1000088608_IMG_00.jpeg","Hardwearing door protection.","6487406837","1,4",3.70,"ACTIVE",4,"Doors, Windows & Joinery",3.22
"","4Trade Cylinder Door Pull Brass 790435","https://dam-assets.apps.travisperkins.group/86e1v/GPID_1000058550_IMG_00.jpeg","This cylinder door pull is useful when there is no door handle or centre door knob on the door which would be used to pull it closed. It is suitable mainly for external doors.","6500436863","1,3",2.74,"ACTIVE",3,"Doors, Windows & Joinery",2.38
"","Eclipse Latch Pack Satin Nickel","https://dam-assets.apps.travisperkins.group/nerBA/GPID_1010004697_IMG_00.jpg","A pair of 76mm hinges and 64mm latch for hanging a standard internal door","7991355746","1,6",8.67,"ACTIVE",6,"Doors, Windows & Joinery",7.54
"","4TRADE Kicking Plate Satin Anodised Aluminium 750mm x 152mm 523493","https://dam-assets.apps.travisperkins.group/oyy298y/GPID_1000009643_IMG_00.jpeg","Hardwearing door protection.","6686473898","1,4",13.78,"ACTIVE",4,"Doors, Windows & Joinery",11.98
"","4Trade Oxford Lever Lock Satin Anodised Aluminium","https://dam-assets.apps.travisperkins.group/oe034y6/GPID_1000088612_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","5913538613","1,3",7.57,"ACTIVE",3,"Doors, Windows & Joinery",6.58
"","4FireDoors Euro Profile Escutcheon","https://dam-assets.apps.travisperkins.group/Q0XWa/GPID_1000009532_IMG_00.jpeg","A 50mm diameter round escutcheon with concealed fixings suitable for use with euro lock profiles. The escutheon is suitable for use on fire doors rated in domestic and commercial settings.","3013310155","1,4",4.25,"ACTIVE",4,"Doors, Windows & Joinery",3.7
"","Carlisle Brass Serozzetta Trenta Lever On Rose - Polished Nickel","https://dam-assets.apps.travisperkins.group/oe03061/GPID_1100840308_IMG_00.jpg","Lever on a chamfered edge concealed fix screw on round rose. An arched flat style lever with a smooth curved top. A simple elegant designer door handle, sleek and curved lines offer both comfort and visual appeal. Part of the Serozzetta Residential range. Comes with a 10-year mechanical guarantee.","6588526435","1,3",19.31,"ACTIVE",3,"Doors, Windows & Joinery",16.79
"","4Trade Victorian Lever Bathroom Lock Handle Chrome","https://dam-assets.apps.travisperkins.group/xp882em/GPID_1000696314_IMG_00.jpg","A classic design in a choice of chrome, satin nickel, and brass finishes.","2837520861","1,2",13.26,"ACTIVE",2,"Doors, Windows & Joinery",11.53
"","Urfic Round Bar Lever On Rose Handle Stainless Steel","https://dam-assets.apps.travisperkins.group/9oNqw/GPID_1000009519_IMG_00.jpeg","Premium quality door handles manufactured to the highest standard","3714513437","1,3",13.78,"ACTIVE",3,"Doors, Windows & Joinery",11.98
"","Carlisle Brass Serozzetta Venti Lever On Bathroom Backplate - Polished Nickel","https://dam-assets.apps.travisperkins.group/v1646pg/GPID_1100840306_IMG_00.jpg","Lever on a chamfered edge rectangular Bathroom backplate. A stunning eye-catching design. The lever has an angular downward twist making it ergonomic in use as well as being extremely stylish. Part of the Serozzetta Residential range. Comes with a 10-year mechanical guarantee.","1659791682","1,3",23.45,"ACTIVE",3,"Doors, Windows & Joinery",20.39
"","Carlisle Brass Serozzetta Sessanta Lever On Rose - Dual Finish Polished / Satin Nickel","https://dam-assets.apps.travisperkins.group/o35k1jn/GPID_1100840333_IMG_00.jpg","Lever on a chamfered edge concealed fix screw on round rose. A round bar sectional lever with a flattened mitred corner. The lever features a dual finish emphasising the sectional components which highlights the modernistic influence. Part of the Serozzetta Residential range. Comes with a 10 year mechanical guarantee.","4379550366","1,6",19.31,"ACTIVE",6,"Doors, Windows & Joinery",16.79
"","Fab and Fix Windsor Short Backplate  Lever Lever Sprung Composite/PVC Door Handle White Finish 92mm PZ","https://dam-assets.apps.travisperkins.group/oe0dr31/GPID_1100898642_IMG_00.jpg","The Windsor Door Handle is a classic handle design perfectly matching into the Fab & Fix product portfolio. The range is tailored to meet both the needs of door manufacturers and replacement markets.","9907492286","1,3",25.32,"ACTIVE",3,"Doors, Windows & Joinery",22.02
"","4Trade Victorian Scroll Lever Latch Handle Chrome","https://dam-assets.apps.travisperkins.group/oyy2d1j/GPID_1000610406_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","4342962364","1,6",10.23,"ACTIVE",6,"Doors, Windows & Joinery",8.9
"","4Trade Victorian Lever Lock Handle Satin Nickel","https://dam-assets.apps.travisperkins.group/oz8kqy3/GPID_1000610408_IMG_00.jpg","This is a metal lever latch which is straight of the thumb turn deadbolt variety with a backplate that can be attached to the door with four screws. It is easy to use and comes with a shiny smooth finish.","5174607096","1,10",12.06,"ACTIVE",10,"Doors, Windows & Joinery",10.49
"","4Trade Victorian Lever Latch Handle Satin Nickel","https://dam-assets.apps.travisperkins.group/oj08jgq/GPID_1000610925_IMG_00.jpg","This is a metal lever latch which is straight of the thumb turn deadbolt variety with a backplate that can be attached to the door with four screws. It is easy to use and comes with a shiny smooth finish.","1107350766","1,4",10.75,"ACTIVE",4,"Doors, Windows & Joinery",9.35
"","4Trade Manila Lever Latch Handle","https://dam-assets.apps.travisperkins.group/7PYwV/GPID_1000031870_IMG_00.jpeg","Premium quality door handles manufactured to the highest standard.","3480634784","1,11",7.44,"ACTIVE",11,"Doors, Windows & Joinery",6.47
"","4Trade Manila Lever Bathroom Lock Handle","https://dam-assets.apps.travisperkins.group/MgwyV/GPID_1000031871_IMG_00.jpeg","Premium quality door handles manufactured to the highest standard.","4048032364","1,4",7.44,"ACTIVE",4,"Doors, Windows & Joinery",6.47
"","4Trade Victorian Scroll Lever Bathroom Lock Handle Chrome","https://dam-assets.apps.travisperkins.group/ormdn6w/GPID_1000610404_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","1194492431","1,5",13.26,"ACTIVE",5,"Doors, Windows & Joinery",11.53
"","4Trade Oxford Privacy / Bathroom Lever Satin Anodised Aluminium","https://dam-assets.apps.travisperkins.group/KObwX/GPID_1000088616_IMG_00.jpeg","Premium quality door handles manufactured to the highest standard.","9507573929","1,4",7.57,"ACTIVE",4,"Doors, Windows & Joinery",6.58
"","4TRADE Brass Victorian Mortice Knob Chrome Plated","https://dam-assets.apps.travisperkins.group/rqd6D/GPID_1000277730_IMG_00.jpeg","Premium quality door Knobs manufactured to the highest standard","1932211327","1,4",13.87,"ACTIVE",4,"Doors, Windows & Joinery",12.06
"","4FireDoors Round Bar Lever On Round Rose 19mm","https://dam-assets.apps.travisperkins.group/ddZae/GPID_1100416914_IMG_00.jpg","A fire rated 19mm roundbar lever on backplate with concealed fixings, suitable for use on internal doors.","3799411510","1,13",15.16,"ACTIVE",13,"Doors, Windows & Joinery",13.18
"","4Trade Victorian Scroll Lever Lock Handle Satin Nickel","https://dam-assets.apps.travisperkins.group/v449pqj/GPID_1000205535_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","6367448714","1,2",12.06,"ACTIVE",2,"Doors, Windows & Joinery",10.49
"","4Trade Manila Lever Lock Handle","https://dam-assets.apps.travisperkins.group/oyy2den/GPID_1000031869_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","8342510733","1,2",7.44,"ACTIVE",2,"Doors, Windows & Joinery",6.47
"","4Trade Victorian Lever Latch Handle Chrome","https://dam-assets.apps.travisperkins.group/xdm28eg/GPID_1000205529_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","1493374404","1,10",10.23,"ACTIVE",10,"Doors, Windows & Joinery",8.9
"","4Trade Victorian Scroll Lever Latch Handle Satin Nickel","https://dam-assets.apps.travisperkins.group/oq4lng4/GPID_1000205536_IMG_00.jpg","Premium quality door handles manufactured to the highest standard.","4717562848","1,3",10.23,"ACTIVE",3,"Doors, Windows & Joinery",8.9
"","Yale P89 Deadlock Nightlatch 60mm","https://dam-assets.apps.travisperkins.group/o8r356w/GPID_1000087662_IMG_00.jpg","Deadlocking standard night latch with a dark metallic grey case and a polished brass cylinder. An additional feature is that the inside handle can be deadlocked from the outside when leaving the premises. Supplied with 2 keys","7178305152","1,2",36.20,"ACTIVE",2,"Doors, Windows & Joinery",31.48
"","ERA Satin Sashlock 76.2mm","https://dam-assets.apps.travisperkins.group/ormdmp8/GPID_1100898755_IMG_00.jpg","5 Lever Mortice sashlock for additional security. Perfect for replacement and new built projects. Offers long service in demanding situations and is designed to resist hacksawing as well as lock picking. Complete with all fixing and Supplied with Two cut keys.","6438792855","1,3",34.48,"ACTIVE",3,"Doors, Windows & Joinery",29.98
