productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Light Hardwood D Mould 31mm x 6mm x 2400mm","https://dam-assets.apps.travisperkins.group/LGXAe/GPID_1100517932_IMG_00.jpeg","A cover mould is a multi purpose piece of timber which is typically used as a decorative finish on surfaces such as walls and ceilings as well as on timber furniture.","9966604906","1,7",8.64,"ACTIVE",7,"Timber & Sheet Materials",7.51
"","Cheshire Mouldings Wedge Glass Bead Pine 19mm x 9mm","https://dam-assets.apps.travisperkins.group/86Qrq/GPID_1100517967_IMG_00.jpg","The wedge glass beads straight edges add contemporary style to your glass and door glazing","4885020054","1,12",4.81,"ACTIVE",12,"Timber & Sheet Materials",4.18
"","Cheshire Mouldings Clear Pine PSE Stripwood 2.4m 12 x 12mm","https://dam-assets.apps.travisperkins.group/nq5kX/GPID_1100517947_IMG_00.jpg","A simple planed design which comes in a variety of sizes to suit any project","5575802527","1,30",3.17,"ACTIVE",30,"Timber & Sheet Materials",2.76
"","Cheshire Mouldings Doorstop Pine 34 x 12mm x 2.4m","https://dam-assets.apps.travisperkins.group/owZe2/GPID_1100517942_IMG_00.jpg","The door stop has a rounded and squared profile which adds a distinct style whilst being practical","5275785117","1,3",9.03,"ACTIVE",3,"Timber & Sheet Materials",7.85
"","Cheshire Mouldings Wedge Glass Bead Pine 15 x 12mm x 2.4m","https://dam-assets.apps.travisperkins.group/6Q6k8/GPID_1100517963_IMG_00.jpg","The wedge glass beads straight edges add contemporary style to your glass and door glazing","2605370584","1,7",5.41,"ACTIVE",7,"Timber & Sheet Materials",4.7



"","Cheshire Mouldings Quadant Moulding Pine 6 x 6mm x 2.4m","https://dam-assets.apps.travisperkins.group/4bXLB/GPID_1100500974_IMG_00.jpg","6X6MM QUAD 2.4M","6075922379","1,13",2.54,"ACTIVE",13,"Timber & Sheet Materials",2.21
"","Cheshire Mouldings Quadrant Moulding Pine 21 x 21mm x 2.4m","https://dam-assets.apps.travisperkins.group/a6Reo/GPID_1100517957_IMG_00.jpg","A simple, smooth and curved finish which can enhance the decor of any home","1825013454","1,17",7.53,"ACTIVE",17,"Timber & Sheet Materials",6.55
"","Cheshire Mouldings Scotia Moulding Pine 12 x 12mm x 2.4m","https://dam-assets.apps.travisperkins.group/vLzq1/GPID_1100517959_IMG_00.jpg","This Pine Scotia is ideal for disguising rough joins and gaps with it's gentle curved, concave design. A perfect finishing touch for wooden flooring projects. Suitable for use on internal corners","4340031337","1,27",3.38,"ACTIVE",27,"Timber & Sheet Materials",2.94





"","Fillcrete Expansion Joint Brickfill Roll 10mm x 150mm x 10m","https://dam-assets.apps.travisperkins.group/K6o3d/GPID_1000198649_IMG_00.jpeg","10mm 150 x 10,000 rolls of Brickfill closed cell cross linked polyethylene foams for all your requirements for brick and blockwork expansion and movement joints packed in 10 rolls per merchant pack.","9877659173","1,20",23.92,"ACTIVE",20,"Building Materials",20.8
"","Fillcrete Brickfill Expansion Joint Roll 10mm x 100mm x 10m","https://dam-assets.apps.travisperkins.group/lx2ag/GPID_1000198648_IMG_00.jpeg","The expansion joint roll from Fillcrete Brickfill consists of cross linked polyethylene foams suitable for brick and blockwork expansion and movement joints. It is handy and lightweight. 10 rolls per pack.","7174280157","1,4",15.50,"ACTIVE",4,"Building Materials",13.48

"","Brick Slips Tile Blend 1 - Box of 35 Tiles - 0.6m2","https://dam-assets.apps.travisperkins.group/n8446/GPID_1100743941_IMG_00.jpg","Blend 1 Brick Tile is a blend of light and dark brown tones, providing the unique variety that makes exposed brick so attractive. As part of our reclaimed collection, blend 1 has a tumbled texture, with more rounded corners and a weathered face to create that rustic effect that can really elevate the look of any space","6054112048","1,10",53.95,"ACTIVE",10,"Building Materials",46.91
"","Ndc Polipak Dpc 600mm x 30m","https://dam-assets.apps.travisperkins.group/vne385g/GPID_1100895498_IMG_00.jpg","Damplas Damp Proof Course (DPC), 30m x 600mm","5471526498","1,6",39.72,"ACTIVE",6,"Building Materials",34.54
"","Ndc Polipak Dpc 450mm x 30m","https://dam-assets.apps.travisperkins.group/om53j0n/GPID_1100895497_IMG_00.jpg","Damplas Damp Proof Course (DPC), 30m x 450mm","1653941619","1,7",29.80,"ACTIVE",7,"Building Materials",25.91
"","Ndc Polipak Dpc 300mm x 30m","https://dam-assets.apps.travisperkins.group/xgyq4d7/GPID_1100895487_IMG_00.jpg","Damplas Damp Proof Course (DPC), 30m x 300mm","4139197571","1,16",19.87,"ACTIVE",16,"Building Materials",17.28
"","Ndc Polipak Dpc 150mm x 30m","https://dam-assets.apps.travisperkins.group/xkgm5lz/GPID_1100895499_IMG_00.jpg","Damplas Damp Proof Course (DPC), 30m x 150mm","5586333643","1,9",9.94,"ACTIVE",9,"Building Materials",8.64
"","Ndc Polipak Dpc 225mm x 30m","https://dam-assets.apps.travisperkins.group/v16m03z/GPID_1100895500_IMG_00.jpg","Damplas Damp Proof Course (DPC), 30m x 225mm","4198070235","1,10",14.90,"ACTIVE",10,"Building Materials",12.96
"","IKO Hyload Insulated Damp Proof Course 165mm x 8m","https://dam-assets.apps.travisperkins.group/KLN6z/GPID_1000005295_IMG_00.jpeg","IKO Hyload Insulated Damp Proof Course 165mm x 8m","1722739240","1,1",75.39,"ACTIVE",1,"Building Materials",65.56
"","Ndc Polipak Dpm 4m x 25m 300mu","https://dam-assets.apps.travisperkins.group/xkg4246/GPID_1100897435_IMG_00.jpg","Damplas Damp Proof Membrane, 300mu, 4m x 25mm Black","2384790934","1,12",78.37,"ACTIVE",12,"Building Materials",68.15
"","Ndc Polipak Dpm 4m x 25m 250mu","https://dam-assets.apps.travisperkins.group/x7l141l/GPID_1100895489_IMG_00.jpg","Damplas Damp Proof Membrane, 250mu, 4m x 25m, Black","1193616063","1,13",57.53,"ACTIVE",13,"Building Materials",50.03
"","Ndc Polipak Dpm 4m x 5m 250mu","https://dam-assets.apps.travisperkins.group/o35mejn/GPID_1100895490_IMG_00.jpg","Damplas Damp Proof Membrane, 250mu, 4m x 5m, Black","8471064646","1,8",46.21,"ACTIVE",8,"Building Materials",40.18
"","Ndc Polipak Dpc 100mm x 30m","https://dam-assets.apps.travisperkins.group/xdme1n5/GPID_1100895496_IMG_00.jpg","Damplas Damp Proof Course (DPC), 30m x 100mm","6982675234","1,18",6.62,"ACTIVE",18,"Building Materials",5.76
"","Ndc Polipak Double Sided Butyl Tape","https://dam-assets.apps.travisperkins.group/x7ljrnn/GPID_1100897437_IMG_00.JPG","Damplas Double sided butyl tape, 10m x 50mm","7015643180","1,16",23.34,"ACTIVE",16,"Building Materials",20.3

"","Travis Perkins Building Sand Trade Pack","https://dam-assets.apps.travisperkins.group/bPpOa/GPID_1000328697_IMG_00.jpeg","The trade pack contains building sand of a consistent quality and colour. This essential building aggregate is ideal for use in a variety of applications, including bricklaying mortar.","7701615049","1,339",5.17,"ACTIVE",339,"Building Materials",4.5
"","Travis Perkins Grit/Sharp Sand Trade Pack","https://dam-assets.apps.travisperkins.group/WRB1v/GPID_1000328700_IMG_00.jpeg","This trade pack provides fine sharp aggregates used to make ready-mix concrete for multiple applications, such as paving, concreting and constructing floor screeds.","7158145513","1,738",5.17,"ACTIVE",738,"Building Materials",4.5
"","Travis Perkins Sand and Stone Ballast Trade Pack","https://dam-assets.apps.travisperkins.group/3WwLA/GPID_1000328696_IMG_00.jpeg","This trade pack provides sand and stone ballast that creates concrete when added to cement. Ideal for concreting and laying screeds, it can also be used to provide an even and strong sub-base prior to laying paving for projects such as driveways and shed bases.","3261691555","1,1128",5.17,"ACTIVE",1128,"Building Materials",4.5
"","Kiln Dried Paving Sand 20kg","https://dam-assets.apps.travisperkins.group/x21mred/GPID_1100916921_IMG_00.png","Tarmac's Kiln Dried Paving Sand Is Used As Infill Between Block Paving Or Paving Slabs. It Is A Clean And Fine Dry Aggregate Sand For Brushing Into Joints Of Paving To Help Prevent Movement Whilst Allowing Drainage.","2931865173","1,2",5.17,"ACTIVE",2,"Building Materials",4.5
"","Travis Perkins Gravel and Shingle Trade Pack 10mm","https://dam-assets.apps.travisperkins.group/oz89d5l/GPID_1000328702_IMG_00.jpeg","This trade pack of 10mm gravel and shingle consists of small stones that are ideal for mixing with other products when concreting and floor screeding. Other uses include backfilling drains and landscaping tasks. It is recommended that the 20mm version or one of the decorative aggregates is used for driveways and paths as the small stones can be brought inside on footwear.","5604466627","1,93",5.17,"ACTIVE",93,"Building Materials",4.5
"","Rock Salt Traditional Colour 20kg Trade Bag","https://dam-assets.apps.travisperkins.group/KRwPr/GPID_1000002887_IMG_00.jpeg","An ideal salt for de-icing as well preventing ice and snow build-up on roads, driveways, and paths. It can be mixed with sand to improve vehicle traction in slippery conditions.","3280870033","1,150",12.95,"ACTIVE",150,"Building Materials",11.26
"","Plastering Sand Trade Pack","https://dam-assets.apps.travisperkins.group/rrp0B/GPID_1000328699_IMG_00.jpeg","A mixture of sharp and soft sand for various uses by plasterers","4411469070","1,602",5.17,"ACTIVE",602,"Building Materials",4.5


"","Osmadrain Drainage Plain End Pipe 110mm 3 Meter","https://dam-assets.apps.travisperkins.group/xdmedzk/GPID_1000199458_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","7643833280","1,40",15.38,"ACTIVE",40,"Building Materials",13.37
"","Osmadrain Drainage Equal Junction 87 Degree Double Socket 110mm","https://dam-assets.apps.travisperkins.group/v969e70/GPID_1000199475_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","4079878685","1,10",38.20,"ACTIVE",10,"Building Materials",33.22
"","OsmaDrain Drainage Double Socket Short Radius Bend 87Degree 110mm 4D561","https://dam-assets.apps.travisperkins.group/xp8grzn/GPID_1000199492_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","5270345584","1,32",11.60,"ACTIVE",32,"Building Materials",10.09
"","Osmadrain Drainage Double Socket Pipe Coupler 110mm","https://dam-assets.apps.travisperkins.group/o0n1j65/GPID_1000199476_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","5248199943","1,28",5.32,"ACTIVE",28,"Building Materials",4.63
"","OsmaDrain Double Socket Short Radius Bend 30° 110mm 4D566","https://dam-assets.apps.travisperkins.group/xkgm8e7/GPID_1000199495_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","1964755289","1,11",26.14,"ACTIVE",11,"Building Materials",22.73
"","OsmaDrain Solvent Socket Plain Hopper 110mm 4D503","https://dam-assets.apps.travisperkins.group/xlm29zd/GPID_1000199484_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","3512280499","1,7",13.11,"ACTIVE",7,"Building Materials",11.4
"","OsmaDrain Bottle Gully 87.5° 110mm (closed bosses) 4D900","https://dam-assets.apps.travisperkins.group/oj0mezm/GPID_1000199511_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","3329157479","1,1",58.26,"ACTIVE",1,"Building Materials",50.66
"","Osmadrain Drainage Equal Junction 45 Degree Double Socket 110mm","https://dam-assets.apps.travisperkins.group/o35m175/GPID_1000199478_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","7699464749","1,16",43.65,"ACTIVE",16,"Building Materials",37.96
"","OsmaDrain Plain Ended Access Gully 110mm 4D850","https://dam-assets.apps.travisperkins.group/oq4rm35/GPID_1000700925_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","2601134820","1,1",45.28,"ACTIVE",1,"Building Materials",39.37
"","Osmadrain Drainage Double Socket Slip Coupler 110mm","https://dam-assets.apps.travisperkins.group/xw4ymll/GPID_1000199460_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","5120405088","1,15",18.37,"ACTIVE",15,"Building Materials",15.97
"","OsmaDrain Double Socket Short Radius Bend 15° 110mm 4D567","https://dam-assets.apps.travisperkins.group/xgyqp0g/GPID_1000199496_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","3836717162","1,14",26.14,"ACTIVE",14,"Building Materials",22.73
"","OsmaDrain Plain Ended Hopper 110mm 4D507","https://dam-assets.apps.travisperkins.group/oe0jqlq/GPID_1000199488_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","3420341065","1,15",26.44,"ACTIVE",15,"Building Materials",22.99
"","OsmaDrain Double Socket adjustable bend 0-30° 110mm 4D573","https://dam-assets.apps.travisperkins.group/oyy150l/GPID_1000199526_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","3564933568","1,11",38.01,"ACTIVE",11,"Building Materials",33.05
"","OsmaDrain Single Socket Universal Gully Trap 110mm 4D500","https://dam-assets.apps.travisperkins.group/oq4rm25/GPID_1000199483_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","5458537822","1,18",24.06,"ACTIVE",18,"Building Materials",20.92
"","Osmadrain Plain Ended Vertical Inlet Hopper 110mm 4D508","https://dam-assets.apps.travisperkins.group/orm68zr/GPID_1000199489_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","6649426972","1,5",32.31,"ACTIVE",5,"Building Materials",28.1
"","Osmadrain Drainage Short Radius Bend 45 Degree Single Socket 110mm","https://dam-assets.apps.travisperkins.group/xgyqpmg/GPID_1000199469_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","1637110255","1,12",21.83,"ACTIVE",12,"Building Materials",18.98
"","OsmaDrain Plain Ended Socket Plug (Closed) 110mm 4D296","https://dam-assets.apps.travisperkins.group/o504qnm/GPID_1000199481_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","6786415431","1,7",12.42,"ACTIVE",7,"Building Materials",10.8
"","OsmaDrain Double Socket Short Radius Bend 45° 110mm 4D563","https://dam-assets.apps.travisperkins.group/xkgm8q7/GPID_1000199494_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","9294115934","1,19",28.40,"ACTIVE",19,"Building Materials",24.7
"","OsmaDrain Double Socket Long Radius bend 87.5° 110mm 4D581","https://dam-assets.apps.travisperkins.group/orm689r/GPID_1000199498_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","8671224623","1,15",33.60,"ACTIVE",15,"Building Materials",29.22
"","OsmaDrain Bottle Gully Riser 4D916","https://dam-assets.apps.travisperkins.group/lzbyb/GPID_1000271668_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","9299493765","1,2",9.53,"ACTIVE",2,"Building Materials",8.29
"","Osmadrain Drainage Short Radius Bend 15 Degree Single Socket 110mm","https://dam-assets.apps.travisperkins.group/oyy15nl/GPID_1000199471_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","6873829138","1,11",14.56,"ACTIVE",11,"Building Materials",12.66
"","OsmaDrain Plain Ended Rodding Eye 110mm 4D360","https://dam-assets.apps.travisperkins.group/xlm29wd/GPID_1000334706_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","4332521410","1,4",57.91,"ACTIVE",4,"Building Materials",50.36
"","OsmaDrain Gully Grating 4D906 (for 4D900/901 Bottle Gully)","https://dam-assets.apps.travisperkins.group/lm5mZ/GPID_1000392357_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","6317069475","1,9",7.31,"ACTIVE",9,"Building Materials",6.36
"","OsmaDrain Gully Grating 4D506 (for Universal Gully range)","https://dam-assets.apps.travisperkins.group/KweEg/GPID_1000199487_IMG_00.jpeg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","5967026129","1,18",5.31,"ACTIVE",18,"Building Materials",4.62
"","Osmadrain Drainage Short Radius Bend 30 Degree Single Socket 110mm","https://dam-assets.apps.travisperkins.group/v6weyjm/GPID_1000199470_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","6335768339","1,7",15.19,"ACTIVE",7,"Building Materials",13.21
"","OsmaDrain universal rainwater adaptor 110x70mm","https://dam-assets.apps.travisperkins.group/v16mn7d/GPID_1000138577_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","8705780244","1,20",9.20,"ACTIVE",20,"Building Materials",8
"","OsmaDrain Double Socket Short Radius Bend 11.25° 110mm 4D568","https://dam-assets.apps.travisperkins.group/xw4ympl/GPID_1000199520_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","2503341030","1,5",25.96,"ACTIVE",5,"Building Materials",22.57
"","Osmadrain Drainage Short Radius Bend 67.5 Degree Single Socket 110mm","https://dam-assets.apps.travisperkins.group/oe0jqgq/GPID_1000199468_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","7375658323","1,1",11.80,"ACTIVE",1,"Building Materials",10.26
"","OsmaDrain Single Socket Short Radius Bend 11.5° 110mm 4D168","https://dam-assets.apps.travisperkins.group/xw4ym8l/GPID_1000199519_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","4088310246","1,7",21.82,"ACTIVE",7,"Building Materials",18.97
"","OsmaDrain Double Socket Short Radius Bend 67.5° 110mm 4D562","https://dam-assets.apps.travisperkins.group/o0n1je5/GPID_1000199493_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","8678927540","1,4",16.20,"ACTIVE",4,"Building Materials",14.09
"","Osmadrain Drainage Rainwater Adaptor 110mm","https://dam-assets.apps.travisperkins.group/lZXBQ/GPID_1000199462_IMG_00.jpeg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","3851588220","1,5",8.64,"ACTIVE",5,"Building Materials",7.51
"","Osma 450mm Universal Inspection Chamber Blank Off Plug for 110mm Inlets 4D926","https://dam-assets.apps.travisperkins.group/oz8yd17/GPID_1000199506_IMG_00.jpg","Osma 450mm diameter Universal Inspection Chamber Range for installations to a maximum of 1.2m (adoptable and non-adoptable)","5024790853","1,13",9.25,"ACTIVE",13,"Building Materials",8.04
"","Osmadrain Drainage Short Radius Bend 87 Degree Single Socket 110mm","https://dam-assets.apps.travisperkins.group/o8r6eq3/GPID_1000199467_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","8498219329","1,33",21.85,"ACTIVE",33,"Building Materials",19
"","OsmaDrain Single Socket adjustable bend 0-30° 110mm 4D173","https://dam-assets.apps.travisperkins.group/o35m1p5/GPID_1000199525_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","2915465844","1,8",32.52,"ACTIVE",8,"Building Materials",28.28
"","Osmadrain Drainage Equal Junction 45 Degree Single Socket 110mm","https://dam-assets.apps.travisperkins.group/xgyqpzg/GPID_1000199477_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","6880178142","1,10",35.27,"ACTIVE",10,"Building Materials",30.67
"","Osmadrain Drainage Equal Junction 87 Degree Single Socket 110mm","https://dam-assets.apps.travisperkins.group/x21nj7y/GPID_1000199474_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m","3053408744","1,10",33.80,"ACTIVE",10,"Building Materials",29.39
"","OsmaDrain 110mm P/E Screwed Access Cover 4D292","https://dam-assets.apps.travisperkins.group/oj0medm/GPID_1000199480_IMG_00.jpg","OsmaDrain, foul and surface water drainage system for use in gravity drainage applications at depths of up to 10m.","3173209030","1,8",17.59,"ACTIVE",8,"Building Materials",15.3
"","OsmaDrain Soluble Lubricant 500g 4D391","https://dam-assets.apps.travisperkins.group/KoR22/GPID_1000199522_IMG_00.jpeg","Cleaners, solvent cements, lubricants","5266424114","1,9",13.89,"ACTIVE",9,"Building Materials",12.08
"","ACO RainDrain Channel and Galvanised Grating A 15 - 118mm x 97mm x 1000mm","https://dam-assets.apps.travisperkins.group/oq44mpk/GPID_1000389327_IMG_00.jpeg","ACO RainDrain® polymer concrete domestic channel with galvanised steel grating, load class A 15.","9231681834","1,31",24.98,"ACTIVE",31,"Building Materials",21.72
"","Clark Drain Pp Channel & Mesh Grate 1000mm x 128mm x 117mm","https://dam-assets.apps.travisperkins.group/v4486ze/GPID_1100902095_IMG_00.jpg","1m Plastic Channel c/w Plastic Mesh Grating. A15 loading. 72m p/pallet","7608670336","1,1",27.72,"ACTIVE",1,"Building Materials",24.1
"","4Trade Heavy Duty Landscape Fabric 2m x 25m","https://dam-assets.apps.travisperkins.group/V0XmR/GPID_1000797627_IMG_00.jpg","The 4Trade Heavy Duty Landscape Fabric is ideal for garden landscaping when used under chipped barks, flower beds, organic mulches or decorative gravel. Suitable for heavy duty applications, including pathways and landscaping, this fabric is helpful in suppressing and controlling weeds.","9619390527","1,1",26.62,"ACTIVE",1,"Building Materials",23.15
"","4TRADE Weed Control Landscape Fabric 2m x 25m","https://dam-assets.apps.travisperkins.group/ymGY4/GPID_1000797695_IMG_00.jpg","The 4TRADE Weed Control Landscape Fabric is ideal for garden landscaping when used under chipped barks, flower beds, organic mulches or decorative gravel. Suitable for heavy duty applications, including pathways and landscaping, this fabric is helpful in suppressing and controlling weeds.","5449789281","1,2",46.29,"ACTIVE",2,"Building Materials",40.25
"","4TRADE Weed Control Landscaping Fabric 1m x 20m","https://dam-assets.apps.travisperkins.group/oq4k91p/GPID_1000797626_IMG_00.jpg","The 4TRADE Weed Control Landscape Fabric is ideal for garden landscaping when used under chipped barks, flower beds, organic mulches or decorative gravel. Suitable for heavy duty applications, including pathways and landscaping, this fabric is helpful in suppressing and controlling weeds.","8117401756","1,4",18.42,"ACTIVE",4,"Building Materials",16.02
"","4TRADE Heavy Duty Landscape Fabric 1m x 20m","https://dam-assets.apps.travisperkins.group/6Qy5R/GPID_1000797694_IMG_00.jpg","Ideal for garden landscaping with chipped bark, organic mulches or decorative gravel and suppressing weeds","5255077628","1,5",46.84,"ACTIVE",5,"Building Materials",40.73
"","ROM Concrete Reinforcement Merchant Steel Metal Fabric Mesh Mini 2.42m x 1.22m","https://dam-assets.apps.travisperkins.group/Evdyy/GPID_1000081443_IMG_00.jpeg","This reliable and robust concrete fabric mesh by ROM is ideal for security on building projects. It is a high quality steel reinforcement for cast concrete applications. It features squared ends to improve handling and safety.","4909543913","1,72",66.54,"ACTIVE",72,"Building Materials",57.86
"","ROM Concrete Reinforcing Steel Bar High Yield Rebar T10 3000mm x 10mm","https://dam-assets.apps.travisperkins.group/xLOoB/GPID_1000391593_IMG_00.jpeg","This concrete rebar from ROM is a standard reinforcing steel rod designed for use as a tension device in concrete structures to strengthen and hold the concrete together. Versatile and durable, it can be cut to the desired size and welded into position and set in place before concrete is poured.","8786936154","1,130",14.82,"ACTIVE",130,"Building Materials",12.89
"","ROM Concrete Reinforcing Bar High Yield T12 3m x 12mm","https://dam-assets.apps.travisperkins.group/lZqGm/GPID_1000391595_IMG_00.jpeg","ROM Concrete Reinforcing Bar High Yield T12 3m x 12mm commonly used with hollow dense concrete blocks. It's solid reinforcing steel structure provides assurance for a perfect outcome.","7998890176","1,16",21.40,"ACTIVE",16,"Building Materials",18.61
"","Clark-Drain Galvanised Steel 5 Tonne Manhole Cover and Frame Sealed Block Paviour Recessed Tray 450mm x 600mm","https://dam-assets.apps.travisperkins.group/l3lwg/GPID_1000005718_IMG_00.jpg","The manhole is internally sealed to prevent odours leaking and the cover can be rotated to fit with the design of the surface finish for convenience.","6917911140","1,1",117.62,"ACTIVE",1,"Building Materials",102.28
"","Clark-Drain Manhole Cover and Frame Ductile Iron 600mm x 600mm","https://dam-assets.apps.travisperkins.group/w9nng/GPID_1000271576_IMG_00.jpg","Clark-Drain 600 x 600mm clear opening ductile iron manhole cover and frame with B125 load rating classification.","6571007293","1,2",193.48,"ACTIVE",2,"Building Materials",168.24
"","Clark-Drain Recessed Square To Round Pavior Manhole Cover and Frame 300mm Diameter","https://dam-assets.apps.travisperkins.group/61zzw/GPID_1000271392_IMG_00.jpg","Clark-Drain 300mm diameter clear opening square to round polypropylene recessed cover and frame with 35kN load rating classification.","1743440894","1,3",98.81,"ACTIVE",3,"Building Materials",85.92
"","Clark-Drain Manhole Cover and Frame Galvanised Steel 600mm x 600mm 5 Tonne","https://dam-assets.apps.travisperkins.group/zmww3/GPID_1000005913_IMG_00.jpg","Clark-Drain 600 x 600mm clear opening galvanised steel manhole cover with polypropylene frame and 5 Tonne GPW load rating classification.","4755260935","1,1",102.45,"ACTIVE",1,"Building Materials",89.09


"","Osma 450mm Universal Inspection Chamber Shaft 4D975","https://dam-assets.apps.travisperkins.group/v441dz0/GPID_1000138564_IMG_00.jpg","Osma 450mm diameter Universal Inspection Chamber Range for installations to a maximum of 1.2m (adoptable and non-adoptable)","4789428857","1,3",57.82,"ACTIVE",3,"Building Materials",50.28
"","Osma 450mm Universal Inspection Chamber BI25 Round Cover & Frame 4D942","https://dam-assets.apps.travisperkins.group/xlm29jd/GPID_1000334701_IMG_00.jpg","Osma 450mm diameter Universal Inspection Chamber Range for installations to a maximum of 1.2m (adoptable and non-adoptable)","6834280753","1,1",148.89,"ACTIVE",1,"Building Materials",129.47
"","Flexseal AC4000 Adaptor Coupling 121-136/110-121","https://dam-assets.apps.travisperkins.group/2wGg1/GPID_1000079434_IMG_00.jpg","Flexseal Adaptor Couplings, sometimes referred to as reducer couplings, are designed to connect unadopted drainage pipes with different outside diameters ï¿½ connecting larger drainage pipes to smaller drainage pipes and vice versa. Conforms to standard EN295-4","5310560647","1,22",18.07,"ACTIVE",22,"Building Materials",15.71
"","Flexseal DC115 Drain Coupling 100-115","https://dam-assets.apps.travisperkins.group/bm5Nd/GPID_1000135632_IMG_00.jpg","Flexseal Drain Couplings, sometimes referred to as couplers, are simple, easy to use drainage pipe connectors. Drain Couplings are designed to connect two pipes with the same or similar outside diameter.","8990624860","1,16",18.07,"ACTIVE",16,"Building Materials",15.71
"","Flexseal SC120 Standard Coupling 105-120","https://dam-assets.apps.travisperkins.group/LEmrw/GPID_1000197258_IMG_00.jpg","Shear banded couplings are a requirement of the UK water companies when connecting onto their assets. This requirement forms part of Water Industry Specification (WIS) 4-41-01, which outlines the requirements to connect pipes on adopted systems using only shear banded couplings. The shear band gives the connection added protection against shear loads that could cause the pipes to become mis-aligned.","8790768194","1,5",32.71,"ACTIVE",5,"Building Materials",28.44
"","Flexseal AC1602 Adaptor Coupling 144-160/110-122","https://dam-assets.apps.travisperkins.group/qw51E/GPID_1000004085_IMG_00.jpg","Flexseal Adaptor Couplings, sometimes referred to as reducer couplings, are designed to connect unadopted drainage pipes with different outside diameters Ð connecting larger drainage pipes to smaller drainage pipes and vice versa. Conforms to standard EN295-4","8927316887","1,4",36.58,"ACTIVE",4,"Building Materials",31.81
